Country,Index Year,Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,HDI
Jamaica,2011,65.7,40.0,30.0,75.9,64.7,86.3,70.2,72.5,72.2,85.0,60.0,0.723
Japan,2011,72.8,80.0,77.0,67.0,58.7,83.8,81.1,87.9,82.6,60.0,50.0,0.89
Jordan,2011,68.9,55.0,50.0,92.7,60.9,65.8,74.2,81.4,78.8,70.0,60.0,0.725
Kazakhstan,2011,62.1,35.0,27.0,87.3,78.5,74.3,88.4,69.9,80.9,30.0,50.0,0.772
Kenya,2011,57.4,30.0,22.0,77.6,72.8,62.2,62.9,73.2,72.8,50.0,50.0,0.54
Kiribati,2011,44.8,30.0,28.0,60.3,0.0,62.9,85.1,71.1,55.4,25.0,30.0,0.587
Kuwait,2011,64.9,50.0,41.0,99.9,69.7,64.4,67.9,69.3,81.6,55.0,50.0,0.796
Kyrgyz Republic,2011,61.1,25.0,19.0,92.6,74.2,75.4,88.1,68.6,63.2,55.0,50.0,0.639
Laos,2011,51.3,20.0,20.0,79.9,90.1,58.8,49.9,80.4,68.4,25.0,20.0,0.558
Latvia,2011,65.8,50.0,45.0,82.5,55.5,72.8,61.3,73.5,87.6,80.0,50.0,0.822
Lebanon,2011,60.1,25.0,25.0,91.0,64.9,57.5,59.0,77.7,80.5,60.0,60.0,0.753
Lesotho,2011,47.5,40.0,33.0,48.2,21.4,58.9,63.7,71.6,63.6,35.0,40.0,0.47
Liberia,2011,46.5,30.0,31.0,73.3,66.5,51.8,48.9,69.5,53.8,20.0,20.0,0.457
Lithuania,2011,71.3,60.0,49.0,86.1,58.0,81.7,55.6,74.5,87.6,80.0,80.0,0.831
Luxembourg,2011,76.2,90.0,82.0,66.7,58.5,76.4,44.1,82.1,87.6,95.0,80.0,0.892
Madagascar,2011,61.2,40.0,30.0,87.8,89.7,60.0,50.7,75.9,73.2,55.0,50.0,0.504
Malawi,2011,55.8,45.0,33.0,79.3,56.7,42.4,59.1,71.6,71.0,50.0,50.0,0.447
Malaysia,2011,66.3,50.0,45.0,84.6,79.2,69.7,79.2,81.3,78.7,45.0,50.0,0.779
Maldives,2011,48.3,25.0,25.0,95.6,0.0,81.5,73.4,74.1,43.8,35.0,30.0,0.681
Malta,2011,65.7,70.0,52.0,62.5,39.8,70.0,60.0,80.1,87.6,75.0,60.0,0.848
Mauritania,2011,52.1,25.0,25.0,81.1,73.9,48.3,50.3,77.4,69.9,30.0,40.0,0.494
Mauritius,2011,76.2,60.0,54.0,91.9,80.0,82.0,70.4,76.1,88.0,90.0,70.0,0.756
Mexico,2011,67.8,50.0,33.0,81.3,83.1,87.3,60.9,75.7,81.2,65.0,60.0,0.746
Micronesia,2011,50.3,30.0,30.0,97.6,0.0,58.7,82.4,73.4,81.0,20.0,30.0,0.598
Moldova,2011,55.7,40.0,33.0,85.6,48.1,69.5,39.0,77.0,80.2,35.0,50.0,0.687
Mongolia,2011,59.5,30.0,27.0,83.3,49.6,67.7,74.1,73.6,79.8,50.0,60.0,0.711
Montenegro,2011,62.5,40.0,39.0,89.4,28.6,71.3,92.3,76.0,83.6,55.0,50.0,0.797
Morocco,2011,59.6,40.0,33.0,67.8,74.6,75.7,27.2,76.5,75.8,65.0,60.0,0.627
Namibia,2011,62.7,30.0,45.0,67.9,74.8,72.9,84.6,70.9,86.4,55.0,40.0,0.601
Nepal,2011,50.1,30.0,23.0,86.4,88.4,59.2,44.3,73.8,61.4,5.0,30.0,0.534
Netherlands,2011,74.7,90.0,89.0,50.6,36.8,81.9,58.3,82.7,87.6,90.0,80.0,0.922
New Zealand,2011,82.3,95.0,94.0,64.7,49.3,99.9,89.2,84.8,86.6,80.0,80.0,0.902
Nicaragua,2011,58.8,20.0,25.0,78.8,81.3,54.3,67.1,71.7,84.8,55.0,50.0,0.619
Nigeria,2011,56.7,30.0,25.0,84.4,73.0,51.6,84.5,73.5,65.0,40.0,40.0,0.494
North Macedonia,2011,66.0,35.0,38.0,90.0,64.3,64.6,79.7,84.5,83.6,60.0,60.0,0.739
Norway,2011,70.3,90.0,86.0,51.6,51.5,88.3,45.8,75.1,89.4,65.0,60.0,0.943
Oman,2011,69.8,50.0,55.0,98.5,68.1,69.4,89.1,69.5,83.6,55.0,60.0,0.795
Pakistan,2011,55.1,30.0,24.0,80.5,88.8,70.9,46.3,63.6,67.0,40.0,40.0,0.528
Panama,2011,64.9,40.0,34.0,82.6,88.6,75.1,41.1,77.1,75.8,65.0,70.0,0.764
Papua New Guinea,2011,52.6,20.0,21.0,66.3,63.3,60.2,72.4,72.9,85.4,35.0,30.0,0.517
Paraguay,2011,62.3,30.0,21.0,97.6,93.4,61.7,24.9,80.9,83.0,70.0,60.0,0.697
Peru,2011,68.6,40.0,37.0,79.4,91.0,71.9,67.7,83.1,86.0,70.0,60.0,0.734
Philippines,2011,56.2,30.0,24.0,78.8,91.0,43.4,50.7,76.3,77.8,40.0,50.0,0.677
Poland,2011,64.1,60.0,50.0,74.0,43.8,61.4,61.2,78.1,87.6,65.0,60.0,0.84
Portugal,2011,64.0,70.0,58.0,61.1,36.2,80.1,34.7,82.3,87.6,70.0,60.0,0.827
Qatar,2011,70.5,70.0,70.0,99.8,78.1,70.3,67.0,71.9,82.4,45.0,50.0,0.845
Republic of Congo,2011,43.6,10.0,19.0,61.8,79.7,40.8,42.3,71.4,61.0,20.0,30.0,0.559
Romania,2011,64.7,40.0,38.0,86.8,57.6,72.0,60.8,74.4,87.6,80.0,50.0,0.798
Russia,2011,50.5,25.0,22.0,82.7,65.1,50.7,62.9,63.1,68.2,25.0,40.0,0.789
Saint Lucia,2011,70.8,70.0,70.0,74.4,71.4,86.2,83.4,85.3,71.9,55.0,40.0,0.736
Saint Vincent and the Grenadines,2011,66.9,70.0,64.0,72.3,65.1,79.3,76.8,78.2,73.3,50.0,40.0,0.713
Samoa,2011,60.6,60.0,45.0,80.1,67.9,72.8,82.1,68.5,70.0,30.0,30.0,0.695
Saudi Arabia,2011,66.2,45.0,43.0,99.4,74.6,86.1,77.0,64.3,82.2,40.0,50.0,0.824
Senegal,2011,55.7,40.0,30.0,65.4,78.8,62.3,42.9,79.7,73.2,45.0,40.0,0.479
Serbia,2011,58.0,40.0,35.0,83.6,41.9,59.0,68.9,66.0,75.2,60.0,50.0,0.772
Seychelles,2011,51.2,50.0,48.0,77.7,52.5,62.4,58.1,54.9,33.4,45.0,30.0,0.755
Sierra Leone,2011,49.6,10.0,22.0,80.8,86.8,54.9,39.4,74.2,62.8,45.0,20.0,0.398
Singapore,2011,87.2,90.0,92.0,91.1,91.3,98.2,98.0,86.2,90.0,75.0,60.0,0.914
Slovak Republic,2011,69.5,50.0,45.0,84.2,63.7,73.4,64.5,81.6,87.6,75.0,70.0,0.836
Slovenia,2011,64.6,60.0,66.0,65.1,41.1,83.6,41.8,80.5,87.6,70.0,50.0,0.883
Solomon Islands,2011,45.9,30.0,28.0,69.2,32.9,59.8,66.6,70.4,62.4,10.0,30.0,0.532
South Africa,2011,62.7,50.0,47.0,69.6,77.5,72.3,56.7,71.9,77.2,45.0,60.0,0.663
South Korea,2011,69.8,70.0,55.0,72.2,73.0,91.6,46.5,78.7,70.8,70.0,70.0,0.888
Spain,2011,70.2,70.0,61.0,61.0,49.3,77.2,53.0,82.4,87.6,80.0,80.0,0.87
Sri Lanka,2011,57.1,40.0,31.0,73.4,84.7,71.9,61.8,65.8,72.2,30.0,40.0,0.756
Suriname,2011,53.1,40.0,37.0,68.1,80.3,40.7,81.8,76.4,66.4,10.0,30.0,0.708
Sweden,2011,71.9,90.0,92.0,37.6,17.3,95.0,54.0,80.1,87.6,85.0,80.0,0.906
Switzerland,2011,81.9,90.0,90.0,68.4,69.3,80.2,87.8,83.8,90.0,80.0,80.0,0.932
Syria,2011,51.3,30.0,26.0,84.6,85.3,55.9,55.8,69.7,65.4,20.0,20.0,0.642
São Tomé and Príncipe,2011,49.5,30.0,28.0,87.2,67.5,32.0,46.4,62.2,66.6,45.0,30.0,0.553
Tajikistan,2011,53.5,25.0,20.0,88.6,77.3,60.7,56.4,64.5,82.5,20.0,40.0,0.634
Tanzania,2011,57.0,30.0,26.0,79.8,80.5,46.0,59.0,68.8,69.6,60.0,50.0,0.492
Thailand,2011,64.7,45.0,34.0,74.8,90.6,69.9,76.3,70.8,75.9,40.0,70.0,0.729
The Bahamas,2011,68.0,70.0,55.0,97.2,86.9,72.5,81.3,74.6,42.2,30.0,70.0,0.795
Timor-Leste,2011,42.8,20.0,22.0,64.7,0.0,44.2,76.5,78.1,73.0,30.0,20.0,0.627
Togo,2011,49.1,30.0,28.0,68.1,88.6,36.8,43.7,78.1,62.2,25.0,30.0,0.48
Tonga,2011,55.8,25.0,30.0,83.1,73.2,77.4,92.1,71.1,56.2,30.0,20.0,0.696
Trinidad and Tobago,2011,66.5,50.0,36.0,83.7,75.8,58.4,77.1,71.8,81.7,60.0,70.0,0.786
Tunisia,2011,58.5,50.0,42.0,73.7,77.6,80.2,65.7,77.3,53.5,35.0,30.0,0.719
Turkey,2011,64.2,50.0,44.0,78.2,83.6,68.7,39.6,72.7,85.4,70.0,50.0,0.759
Turkmenistan,2011,43.6,10.0,18.0,93.6,95.5,30.0,30.0,69.6,79.2,0.0,10.0,0.68
Uganda,2011,61.7,30.0,25.0,80.6,90.5,50.3,87.8,73.2,74.8,45.0,60.0,0.494
Ukraine,2011,45.8,30.0,22.0,77.3,32.9,47.1,50.0,63.2,85.2,20.0,30.0,0.737
United Arab Emirates,2011,67.8,50.0,65.0,99.9,79.1,67.3,72.4,76.5,82.6,35.0,50.0,0.826
United Kingdom,2011,74.5,85.0,77.0,52.0,32.9,94.6,71.2,74.9,87.6,90.0,80.0,0.899
United States,2011,77.8,85.0,75.0,68.3,54.6,91.0,95.7,77.4,86.4,75.0,70.0,0.914
Uruguay,2011,70.0,70.0,67.0,84.3,76.5,61.5,74.9,72.8,83.0,80.0,30.0,0.783
Uzbekistan,2011,45.8,15.0,17.0,90.5,71.0,66.8,60.2,61.7,66.2,0.0,10.0,0.672
Vanuatu,2011,56.7,40.0,32.0,96.1,79.1,68.8,49.8,76.5,55.1,30.0,40.0,0.585
Vietnam,2011,51.6,15.0,27.0,75.9,75.1,61.6,68.2,79.1,68.9,15.0,30.0,0.663
Yemen,2011,54.2,30.0,21.0,83.2,44.5,73.7,50.9,82.3,81.6,45.0,30.0,0.511
Zambia,2011,59.7,30.0,30.0,72.4,81.8,62.2,56.3,77.3,82.4,55.0,50.0,0.541
Zimbabwe,2011,22.1,5.0,22.0,70.3,0.0,32.1,36.8,0.0,45.0,0.0,10.0,0.49
Albania,2010,66.0,35.0,34.0,92.6,74.2,68.0,52.1,78.7,85.8,70.0,70.0,0.74
Algeria,2010,56.9,30.0,32.0,83.5,73.4,71.2,56.4,77.2,70.7,45.0,30.0,0.73
Angola,2010,48.4,20.0,19.0,85.1,62.8,43.4,45.2,62.6,70.4,35.0,40.0,0.51
Armenia,2010,69.2,30.0,29.0,89.3,90.9,83.4,70.6,72.9,80.5,75.0,70.0,0.729
Australia,2010,82.6,90.0,87.0,61.4,64.9,90.3,94.9,82.7,85.1,80.0,90.0,0.926
Austria,2010,71.6,90.0,81.0,51.2,28.8,73.6,79.1,79.3,87.5,75.0,70.0,0.895
Azerbaijan,2010,58.8,20.0,19.0,79.5,77.5,74.6,82.5,62.7,77.1,55.0,40.0,0.732
Bahrain,2010,76.3,60.0,54.0,99.9,80.8,77.8,89.4,73.4,82.9,65.0,80.0,0.796
Bangladesh,2010,51.1,20.0,21.0,72.8,93.9,59.4,53.8,66.6,58.0,45.0,20.0,0.549
Barbados,2010,68.3,80.0,70.0,70.1,54.6,90.0,80.0,73.1,60.5,45.0,60.0,0.799
Belgium,2010,70.1,80.0,73.0,42.2,30.0,92.9,67.1,77.9,87.5,80.0,70.0,0.903
Belize,2010,61.5,40.0,29.0,68.3,74.9,74.1,81.7,75.6,71.5,50.0,50.0,0.693
Benin,2010,55.4,30.0,31.0,75.9,85.2,42.3,47.8,74.6,57.0,60.0,50.0,0.473
Bhutan,2010,57.0,60.0,52.0,84.1,58.3,60.5,85.1,73.4,52.0,15.0,30.0,0.571
Bolivia,2010,49.4,10.0,30.0,84.3,67.5,57.3,39.4,63.2,76.9,15.0,50.0,0.656
Bosnia and Herzegovina,2010,56.2,10.0,32.0,83.2,28.8,61.3,61.2,74.7,80.8,70.0,60.0,0.714
Botswana,2010,70.3,70.0,58.0,74.1,67.1,70.5,70.8,68.8,73.9,80.0,70.0,0.66
Brazil,2010,55.6,50.0,35.0,68.4,50.3,54.5,57.5,75.8,69.2,45.0,50.0,0.726
Bulgaria,2010,62.3,30.0,36.0,86.3,48.3,77.8,78.1,69.5,87.4,50.0,60.0,0.779
Burma,2010,36.7,5.0,13.0,81.9,98.4,20.0,20.0,46.5,72.3,0.0,10.0,0.523
Burundi,2010,47.5,25.0,19.0,72.2,42.7,37.8,66.9,62.7,68.6,50.0,30.0,0.402
Cabo Verde,2010,61.8,65.0,51.0,65.6,65.3,63.3,48.1,74.5,65.5,60.0,60.0,0.626
Cambodia,2010,56.6,30.0,18.0,91.0,92.9,39.9,43.6,70.5,70.0,60.0,50.0,0.535
Cameroon,2010,52.3,30.0,23.0,71.8,92.7,37.2,52.2,71.9,59.7,35.0,50.0,0.471
Canada,2010,80.4,90.0,87.0,76.7,54.1,96.5,81.5,75.4,88.1,75.0,80.0,0.895
Chad,2010,47.5,20.0,16.0,50.5,89.2,32.7,46.9,76.7,58.4,45.0,40.0,0.374
Chile,2010,77.2,85.0,69.0,77.5,89.6,64.8,75.4,73.0,88.0,80.0,70.0,0.8
China,2010,51.0,20.0,36.0,70.2,88.1,49.7,53.2,70.6,72.2,20.0,30.0,0.702
Colombia,2010,65.5,50.0,38.0,74.3,74.8,83.6,72.7,74.0,72.5,55.0,60.0,0.729
Comoros,2010,44.9,30.0,25.0,65.0,85.1,43.7,31.4,76.4,62.4,10.0,20.0,0.513
Costa Rica,2010,65.9,50.0,51.0,82.4,87.0,59.3,59.0,67.8,82.5,70.0,50.0,0.754
Croatia,2010,59.2,40.0,44.0,70.3,47.1,61.5,40.8,75.8,87.8,65.0,60.0,0.811
Cyprus,2010,70.9,80.0,64.0,72.7,44.8,80.3,61.5,82.9,82.5,70.0,70.0,0.85
Czech Republic,2010,69.8,65.0,52.0,80.1,45.6,65.5,76.4,75.6,87.5,70.0,80.0,0.862
Côte d'Ivoire,2010,54.1,30.0,20.0,78.3,87.1,43.7,56.1,76.0,64.3,35.0,50.0,0.454
Democratic Republic of Congo,2010,41.4,10.0,17.0,74.0,90.5,33.5,33.4,58.7,61.7,15.0,20.0,0.416
Denmark,2010,77.9,90.0,93.0,35.9,22.0,97.9,93.7,79.3,87.5,90.0,90.0,0.91
Djibouti,2010,51.0,30.0,30.0,78.2,58.9,35.7,55.3,70.5,31.9,60.0,60.0,0.446
Dominica,2010,63.2,65.0,60.0,67.7,49.8,75.4,65.2,80.0,74.3,65.0,30.0,0.733
Dominican Republic,2010,60.3,30.0,30.0,85.3,90.2,62.4,59.6,70.8,80.0,55.0,40.0,0.701
Ecuador,2010,49.3,20.0,20.0,79.3,77.5,52.9,42.2,63.9,71.8,25.0,40.0,0.716
Egypt,2010,59.0,40.0,28.0,89.7,73.4,65.0,55.6,64.2,74.0,50.0,50.0,0.666
El Salvador,2010,69.9,50.0,39.0,85.7,89.2,67.4,64.5,74.1,83.8,75.0,70.0,0.659
Equatorial Guinea,2010,48.6,20.0,17.0,75.5,83.9,44.8,44.8,80.9,58.9,20.0,40.0,0.58
Eritrea,2010,35.3,10.0,26.0,73.0,6.9,18.0,70.8,59.0,69.1,0.0,20.0,0.433
Estonia,2010,74.7,80.0,66.0,80.2,62.2,83.1,47.0,71.1,87.5,90.0,80.0,0.844
Eswatini,2010,57.4,45.0,36.0,63.1,55.5,67.2,68.4,68.8,74.9,55.0,40.0,0.513
Ethiopia,2010,51.2,30.0,26.0,77.7,82.9,66.3,61.5,60.4,61.9,25.0,20.0,0.412
Fiji,2010,60.3,30.0,40.0,75.7,80.6,63.5,84.0,73.6,71.0,25.0,60.0,0.694
Finland,2010,73.8,90.0,90.0,65.4,32.9,95.0,43.8,78.9,87.5,75.0,80.0,0.903
France,2010,64.2,80.0,69.0,51.9,17.9,86.3,54.7,79.7,82.5,50.0,70.0,0.872
Gabon,2010,55.4,40.0,31.0,61.5,86.4,58.8,57.4,71.4,62.1,45.0,40.0,0.658
Georgia,2010,70.4,40.0,39.0,89.1,65.3,87.9,93.7,70.2,89.1,70.0,60.0,0.732
Germany,2010,71.1,90.0,79.0,58.3,41.4,89.6,39.9,79.9,87.5,85.0,60.0,0.92
Ghana,2010,60.2,50.0,39.0,83.5,58.9,56.8,57.4,65.9,65.3,65.0,60.0,0.554
Greece,2010,62.7,60.0,47.0,65.9,41.9,77.4,55.1,77.6,82.5,60.0,60.0,0.857
Guatemala,2010,61.0,35.0,31.0,79.3,93.9,52.5,54.3,70.2,84.0,60.0,50.0,0.602
Guinea,2010,51.8,20.0,16.0,69.9,93.1,43.7,78.0,57.4,60.0,40.0,40.0,0.408
Guinea-Bissau,2010,43.6,20.0,19.0,88.6,47.3,23.4,52.5,67.0,58.2,30.0,30.0,0.426
Guyana,2010,48.4,35.0,26.0,55.9,26.2,63.4,65.2,71.0,71.3,30.0,40.0,0.639
Haiti,2010,50.8,10.0,14.0,81.5,91.3,36.0,69.2,67.1,79.1,30.0,30.0,0.467
Honduras,2010,58.3,30.0,26.0,84.7,73.5,63.0,31.6,70.2,83.7,60.0,60.0,0.598
Hong Kong,2010,89.7,90.0,81.0,93.0,93.7,98.7,87.4,83.1,90.0,90.0,90.0,0.901
Hungary,2010,66.1,65.0,51.0,68.6,25.9,76.8,67.6,74.1,87.5,75.0,70.0,0.826
Iceland,2010,73.7,90.0,89.0,75.4,45.8,93.0,60.8,69.9,87.9,65.0,60.0,0.892
India,2010,53.8,50.0,34.0,73.4,76.1,36.3,57.7,67.5,67.9,35.0,40.0,0.581
Indonesia,2010,55.5,30.0,26.0,81.9,89.1,53.1,50.8,70.8,77.9,35.0,40.0,0.666
Ireland,2010,81.3,90.0,77.0,71.1,61.8,92.8,79.0,79.0,87.5,95.0,80.0,0.89
Israel,2010,67.7,70.0,60.0,58.4,35.4,66.4,65.4,78.2,87.8,85.0,70.0,0.887
Italy,2010,62.7,55.0,48.0,55.2,31.2,77.9,58.2,79.0,87.5,75.0,60.0,0.871
Jamaica,2010,65.5,45.0,31.0,74.8,61.8,87.0,70.0,68.4,72.2,85.0,60.0,0.723
Japan,2010,72.9,80.0,73.0,67.2,61.1,84.5,82.4,88.8,82.4,60.0,50.0,0.885
Jordan,2010,66.1,55.0,51.0,83.0,55.1,65.6,74.2,73.2,78.8,65.0,60.0,0.728
Kazakhstan,2010,61.0,30.0,22.0,87.9,82.1,73.5,83.1,65.6,85.9,30.0,50.0,0.764
Kenya,2010,57.5,30.0,21.0,78.1,83.1,63.4,63.7,72.7,67.9,45.0,50.0,0.533
Kiribati,2010,43.7,30.0,31.0,42.2,0.0,65.6,86.1,71.9,55.4,25.0,30.0,0.589
Kuwait,2010,67.7,50.0,43.0,99.9,76.6,65.8,88.0,66.4,82.5,55.0,50.0,0.794
Kyrgyz Republic,2010,61.3,25.0,18.0,92.9,80.2,76.6,82.6,62.2,75.9,50.0,50.0,0.636
Laos,2010,51.1,15.0,20.0,80.1,90.3,59.4,58.9,73.5,68.4,25.0,20.0,0.546
Latvia,2010,66.2,55.0,50.0,82.7,57.4,72.9,59.1,67.0,87.5,80.0,50.0,0.817
Lebanon,2010,59.5,30.0,30.0,91.6,62.8,56.6,57.0,71.4,80.5,55.0,60.0,0.751
Lesotho,2010,48.1,40.0,32.0,52.0,30.0,62.0,66.1,70.3,63.5,25.0,40.0,0.461
Liberia,2010,46.2,25.0,24.0,67.8,82.3,52.8,51.3,65.4,53.8,20.0,20.0,0.441
Lithuania,2010,70.3,55.0,46.0,84.6,63.5,82.0,58.5,70.8,87.5,75.0,80.0,0.824
Luxembourg,2010,75.4,90.0,83.0,65.9,58.5,75.1,40.4,78.9,87.5,95.0,80.0,0.893
Madagascar,2010,63.2,45.0,34.0,87.3,88.8,71.9,46.9,75.4,73.2,60.0,50.0,0.504
Malawi,2010,54.1,45.0,28.0,78.9,45.8,44.8,59.3,71.0,68.6,50.0,50.0,0.437
Malaysia,2010,64.8,55.0,51.0,84.3,81.3,69.9,71.4,76.7,78.7,30.0,50.0,0.773
Maldives,2010,49.0,30.0,28.0,95.5,0.0,82.3,75.3,69.7,44.5,35.0,30.0,0.669
Malta,2010,67.2,80.0,58.0,62.5,45.6,70.0,60.0,78.1,87.5,70.0,60.0,0.847
Mauritania,2010,52.0,25.0,28.0,75.1,73.4,48.3,52.5,78.0,69.9,30.0,40.0,0.49
Mauritius,2010,76.3,60.0,55.0,92.5,83.4,82.2,78.5,71.2,85.6,85.0,70.0,0.748
Mexico,2010,68.3,50.0,36.0,83.5,85.2,83.0,61.9,76.3,82.0,65.0,60.0,0.739
Micronesia,2010,50.6,30.0,30.0,97.5,0.0,59.1,81.8,76.7,81.0,20.0,30.0,0.595
Moldova,2010,53.7,40.0,29.0,85.1,43.0,70.2,42.7,67.5,79.9,30.0,50.0,0.681
Mongolia,2010,60.0,30.0,30.0,81.9,56.7,69.0,75.9,66.5,79.8,50.0,60.0,0.697
Montenegro,2010,63.6,40.0,34.0,90.0,54.4,70.1,86.4,73.2,83.2,55.0,50.0,0.793
Morocco,2010,59.2,40.0,35.0,68.5,81.5,76.1,21.7,78.4,71.2,60.0,60.0,0.618
Namibia,2010,62.2,30.0,45.0,68.3,69.5,73.3,87.2,71.0,87.8,50.0,40.0,0.588
Nepal,2010,52.7,35.0,27.0,86.6,92.3,59.4,44.7,77.8,58.8,15.0,30.0,0.527
Netherlands,2010,75.0,90.0,89.0,52.0,38.4,82.6,59.1,81.0,87.5,90.0,80.0,0.911
New Zealand,2010,82.1,95.0,93.0,63.6,51.3,99.9,88.8,83.1,86.0,80.0,80.0,0.899
Nicaragua,2010,58.3,25.0,25.0,78.4,78.5,55.7,68.3,64.1,82.8,55.0,50.0,0.614
Nigeria,2010,56.8,30.0,27.0,84.4,64.7,53.2,85.7,75.4,67.2,40.0,40.0,0.484
North Macedonia,2010,65.7,35.0,36.0,89.3,65.9,65.2,83.1,79.0,83.3,60.0,60.0,0.735
Norway,2010,69.4,90.0,79.0,50.5,49.8,88.8,47.1,74.2,89.2,65.0,60.0,0.942
Oman,2010,67.7,50.0,55.0,98.5,57.4,66.9,86.4,64.8,83.4,55.0,60.0,0.793
Pakistan,2010,55.2,30.0,25.0,80.5,88.8,71.7,49.8,69.4,67.0,30.0,40.0,0.524
Panama,2010,64.8,40.0,34.0,82.6,90.0,75.9,41.3,73.2,75.8,65.0,70.0,0.758
Papua New Guinea,2010,53.5,20.0,20.0,65.0,63.3,59.1,83.3,72.6,86.2,35.0,30.0,0.51
Paraguay,2010,61.3,30.0,24.0,96.6,91.7,60.9,26.1,75.4,83.5,65.0,60.0,0.692
Peru,2010,67.6,40.0,36.0,79.5,92.3,65.8,66.1,81.6,85.0,70.0,60.0,0.721
Philippines,2010,56.3,30.0,23.0,78.8,91.2,48.1,51.9,72.7,77.8,40.0,50.0,0.672
Poland,2010,63.2,55.0,46.0,74.9,46.8,62.2,61.5,78.1,87.5,60.0,60.0,0.835
Portugal,2010,64.4,70.0,61.0,61.0,37.1,80.5,37.0,79.7,87.5,70.0,60.0,0.822
Qatar,2010,69.0,65.0,65.0,99.9,73.7,73.7,69.1,65.9,82.2,45.0,50.0,0.834
Republic of Congo,2010,43.2,10.0,19.0,60.3,69.3,48.7,48.1,70.8,61.0,15.0,30.0,0.557
Romania,2010,64.2,40.0,38.0,85.8,59.8,72.5,60.4,73.3,87.5,75.0,50.0,0.797
Russia,2010,50.3,25.0,21.0,82.3,66.5,52.2,59.6,62.6,68.4,25.0,40.0,0.78
Rwanda,2010,59.1,30.0,30.0,77.1,75.6,74.5,89.2,66.9,67.4,40.0,40.0,0.488
Saint Lucia,2010,70.5,70.0,71.0,73.2,71.4,88.4,84.2,80.1,71.9,55.0,40.0,0.73
Saint Vincent and the Grenadines,2010,66.9,70.0,65.0,72.5,64.1,79.9,77.6,71.3,73.3,55.0,40.0,0.711
Samoa,2010,60.4,55.0,44.0,79.6,67.5,73.2,80.8,73.8,70.0,30.0,30.0,0.69
Saudi Arabia,2010,64.1,40.0,35.0,99.6,68.1,84.6,74.4,62.3,82.5,45.0,50.0,0.81
Senegal,2010,54.6,45.0,34.0,64.7,77.8,63.1,41.9,75.2,69.7,35.0,40.0,0.468
Serbia,2010,56.9,40.0,34.0,83.2,41.4,58.9,72.2,64.5,75.2,50.0,50.0,0.762
Seychelles,2010,47.9,50.0,48.0,76.4,9.3,64.2,59.8,57.9,33.4,50.0,30.0,0.762
Sierra Leone,2010,47.9,10.0,19.0,80.9,80.5,54.6,39.0,71.7,62.8,40.0,20.0,0.391
Singapore,2010,86.1,90.0,92.0,90.7,95.3,98.2,98.9,80.9,90.0,75.0,50.0,0.909
Slovak Republic,2010,69.7,55.0,50.0,84.0,64.5,72.6,65.1,78.2,87.5,70.0,70.0,0.829
Slovenia,2010,64.7,60.0,67.0,64.0,46.1,83.3,43.5,76.0,87.5,70.0,50.0,0.881
Solomon Islands,2010,42.9,30.0,29.0,67.9,0.0,63.2,68.4,65.5,65.2,10.0,30.0,0.524
South Africa,2010,62.8,50.0,49.0,69.1,76.8,73.0,59.0,70.2,76.0,45.0,60.0,0.662
South Korea,2010,69.9,70.0,56.0,71.1,74.9,91.9,47.1,77.4,70.8,70.0,70.0,0.882
Spain,2010,69.6,70.0,65.0,58.1,54.8,75.8,47.3,77.7,87.5,80.0,80.0,0.865
Sri Lanka,2010,54.6,40.0,32.0,73.5,83.9,71.8,70.7,56.8,62.2,15.0,40.0,0.75
Suriname,2010,52.5,40.0,36.0,66.9,77.8,41.0,84.5,67.8,66.4,15.0,30.0,0.701
Sweden,2010,72.4,95.0,93.0,36.7,17.3,95.5,54.9,79.5,87.5,85.0,80.0,0.906
Switzerland,2010,81.1,90.0,90.0,68.2,68.9,81.2,81.8,81.3,90.0,80.0,80.0,0.932
Syria,2010,49.4,25.0,21.0,87.0,80.2,59.2,64.7,63.3,54.0,20.0,20.0,0.644
São Tomé and Príncipe,2010,48.8,30.0,27.0,87.1,52.5,43.5,47.6,59.0,66.6,45.0,30.0,0.546
Tajikistan,2010,53.0,25.0,20.0,88.9,78.0,57.4,54.4,58.4,82.5,25.0,40.0,0.63
Tanzania,2010,58.3,30.0,30.0,80.3,82.6,45.5,58.4,70.8,70.5,65.0,50.0,0.487
Thailand,2010,64.1,45.0,35.0,74.7,89.8,70.7,73.6,66.4,75.9,40.0,70.0,0.721
The Bahamas,2010,67.3,70.0,55.0,95.2,83.6,73.4,81.0,72.7,42.2,30.0,70.0,0.795
The Gambia,2010,55.1,25.0,19.0,71.9,75.3,58.5,63.8,71.6,60.6,55.0,50.0,0.437
Timor-Leste,2010,45.8,20.0,22.0,64.7,54.1,46.2,65.6,72.5,73.0,20.0,20.0,0.62
Togo,2010,47.1,30.0,27.0,56.2,86.0,36.8,43.3,74.5,62.8,25.0,30.0,0.468
Tonga,2010,53.4,20.0,24.0,82.8,70.8,78.2,93.7,63.5,56.2,25.0,20.0,0.692
Trinidad and Tobago,2010,65.7,50.0,36.0,80.8,72.3,59.0,78.0,69.3,81.7,60.0,70.0,0.788
Tunisia,2010,58.9,50.0,44.0,74.4,78.5,80.2,67.4,76.5,53.5,35.0,30.0,0.717
